"station_order","route_info_id","station_info_id"
"115","26","4667"
"116","26","4668"
"117","26","4669"
"118","26","4670"
"119","26","4672"
"120","26","4677"
"121","26","4678"
"122","26","4679"
"123","26","4680"
"124","26","4682"
"125","26","4685"
"126","26","4686"
"127","26","4689"
"128","26","4690"
"129","26","4691"
"130","26","4692"
"131","26","4693"
"132","26","4694"
"133","26","4695"
"134","26","4696"
"135","26","4705"
"136","26","1369"
"137","26","4730"
"138","26","4729"
"139","26","4727"
"140","26","4725"
"141","26","4723"
"142","26","4721"
"143","26","4719"
"144","26","4717"
"145","26","4712"
"146","26","4711"
"147","26","4710"
"148","26","4709"
"149","26","4708"
"150","26","4707"
"151","26","4706"
"152","26","1376"
"153","26","4745"
"154","26","4744"
"155","26","4743"
"156","26","4742"
"157","26","4741"
"158","26","4740"
"159","26","4739"
"160","26","4738"
"161","26","4737"
"162","26","4736"
"163","26","4735"
"164","26","4734"
"165","26","4733"
"166","26","1375"
"167","26","4761"
"168","26","4760"
"169","26","4759"
"170","26","4758"
"171","26","4757"
"172","26","4756"
"173","26","4755"
"174","26","4754"
"175","26","4753"
"176","26","4752"
"177","26","4751"
"178","26","4750"
"179","26","4749"
"180","26","4748"
"181","26","4747"
"182","26","4746"
"183","26","1374"
"184","26","4776"
"185","26","4775"
"186","26","4774"
"187","26","4773"
"188","26","4772"
"189","26","4771"
"190","26","4770"
"191","26","4769"
"192","26","4768"
"193","26","1370"
"194","26","4810"
"195","26","4805"
"196","26","4804"
"197","26","4799"
"198","26","4796"
"199","26","4795"
"200","26","4794"
"201","26","4793"
"202","26","4791"
"203","26","4789"
"204","26","4786"
"205","26","4834"
"206","26","4829"
"207","26","4825"
"208","26","4823"
"209","26","4822"
"210","26","4821"
"211","26","4818"
"212","26","4814"
"213","26","4813"
"214","26","4812"
"215","26","4811"
"216","26","1371"
"217","26","4838"
"218","26","5808"
"219","26","4839"
"220","26","4910"
"221","26","4911"
"222","26","4912"
"223","26","4913"
"224","26","4916"
"225","26","4918"
"226","26","4920"
"228","26","1372"
"227","26","4922"
"1","28","244"
"2","28","2233"
"3","28","2231"
"4","28","2227"
"5","28","2226"
"6","28","2224"
"7","28","2222"
"8","28","2220"
"9","28","4218"
"10","28","4215"
"11","28","2219"
"12","28","2217"
"13","28","2216"
"14","28","2215"
"15","28","2214"
"16","28","2212"
"17","28","5814"
"18","28","2210"
"19","28","2209"
"20","28","2201"
"21","28","350"
"22","28","2200"
"23","28","349"
"24","28","5813"
"25","28","348"
"26","28","2196"
"27","28","2195"
"29","28","2194"
"30","28","2193"
"31","28","2192"
"32","28","347"
"33","28","2191"
"34","28","346"
"35","28","2188"
"36","28","2187"
"37","28","2185"
"38","28","2183"
"39","28","2181"
"40","28","2180"
"41","28","2179"
"42","28","2178"
"43","28","2176"
"44","28","114"
"45","28","351"
"46","28","2175"
"47","28","2173"
"48","28","2172"
"49","28","2170"
"50","28","2169"
"51","28","2168"
"52","28","2167"
"53","28","2166"
"54","28","2165"
"55","28","2164"
"56","28","2163"
"57","28","2163"
"58","28","30"
"59","28","2161"
"60","28","2162"
"61","28","5812"
"62","28","5811"
"63","28","26"
"64","28","607"
"65","28","427"
"66","28","608"
"67","28","1573"
"68","28","497"
"69","28","499"
"70","28","1490"
"71","28","498"
"72","28","29"
"73","28","6388"
"74","28","5810"
"75","28","609"
"76","28","1495"
"77","28","270"
"1","51","361"
"2","51","1615"
"3","51","505"
"4","51","623"
"5","51","42"
"6","51","6020"
"7","51","590"
"8","51","432"
"9","51","979"
"10","51","591"
"11","51","1584"
"12","51","404"
"13","51","1588"
"14","51","1592"
"15","51","1593"
"16","51","1617"
"17","51","5821"
"18","51","620"
"19","51","398"
"20","51","1363"
"21","51","400"
"22","51","5817"
"23","51","967"
"24","51","1597"
"25","51","430"
"26","51","1598"
"27","51","56"
"28","51","1600"
"29","51","4264"
"30","51","431"
"31","51","4259"
"32","51","4258"
"33","51","4260"
"34","51","1"
"35","51","487"
"36","51","478"
"37","51","18"
"38","51","165"
"39","51","17"
"40","51","16"
"41","51","1606"
"42","51","480"
"43","51","1609"
"44","51","559"
"45","51","968"
"46","51","969"
"47","51","557"
"48","51","1166"
"49","51","4261"
"50","51","970"
"51","51","4262"
"52","51","4263"
"53","51","971"
"54","51","357"
"55","51","87"
"56","51","86"
"57","51","88"
"58","51","89"
"59","51","1423"
"60","51","1687"
"61","51","40"
"62","51","972"
"63","51","1409"
"64","51","1409"
"65","51","90"
"66","51","32"
"67","51","1690"
"68","51","33"
"69","51","6053"
"70","51","34"
"71","51","1691"
"72","51","485"
"73","51","486"
"74","51","35"
"75","51","973"
"76","51","1169"
"77","51","974"
"78","51","1697"
"79","51","1170"
"80","51","1171"
"81","51","1701"
"82","51","1709"
"83","51","1708"
"84","51","981"
"85","51","1707"
"86","51","1706"
"87","51","982"
"88","51","482"
"89","51","483"
"90","51","542"
"91","51","507"
"92","51","6077"
"93","51","6078"
"94","51","6079"
"95","51","6080"
"96","51","6081"
"97","51","508"
"98","51","509"
"99","51","6082"
"100","51","6083"
"101","51","510"
"102","51","6084"
"103","51","6085"
"104","51","6086"
"105","51","6087"
"106","51","6114"
"107","51","6088"
"108","51","6089"
"109","51","6115"
"110","51","6090"
"111","51","6091"
"112","51","6092"
"113","51","6093"
"114","51","6094"
"115","51","6095"
"116","51","6096"
"117","51","6097"
"118","51","6098"
"119","51","6116"
"120","51","6117"
"121","51","6099"
"122","51","6118"
"123","51","6119"
"124","51","6101"
"125","51","6120"
"126","51","6102"
"127","51","6121"
"128","51","6103"
"129","51","6122"
"130","51","6123"
"135","51","6124"
"136","51","6106"
"137","51","6125"
"138","51","6107"
"139","51","6126"
"140","51","6108"
"141","51","6180"
"142","51","6109"
"143","51","6110"
"144","51","6111"
"149","51","514"
"150","51","515"
"151","51","6127"
"152","51","6128"
"153","51","6129"
"154","51","6130"
"155","51","6131"
"156","51","6132"
"157","51","6133"
"158","51","6134"
"159","51","6135"
"164","51","513"
"165","51","6138"
"166","51","6141"
"167","51","6140"
"168","51","6139"
"169","51","6144"
"170","51","6143"
"171","51","6142"
"172","51","6145"
"173","51","6146"
"174","51","6147"
"175","51","6148"
"176","51","6149"
"177","51","6150"
"178","51","6151"
"179","51","6152"
"180","51","6153"
"181","51","6154"
"182","51","6156"
"183","51","6155"
"184","51","6157"
"185","51","6158"
"186","51","6159"
"187","51","6160"
"188","51","6161"
"189","51","6162"
"190","51","6163"
"191","51","6164"
"192","51","6165"
"193","51","6166"
"194","51","6167"
"195","51","6168"
"196","51","6169"
"197","51","6170"
"198","51","6171"
"199","51","512"
"200","51","6172"
"201","51","6173"
"202","51","6177"
"203","51","6181"
"204","51","6182"
"205","51","6183"
"206","51","518"
"207","51","6184"
"208","51","6185"
"209","51","517"
"210","51","516"
"1","47","353"
"2","47","1470"
"3","47","308"
"4","47","1085"
"5","47","306"
"6","47","1162"
"7","47","83"
"8","47","6387"
"9","47","85"
"10","47","305"
"11","47","1984"
"12","47","303"
"13","47","54"
"14","47","6049"
"15","47","6050"
"16","47","1481"
"17","47","6051"
"18","47","1621"
"19","47","1408"
"20","47","1620"
"21","47","1619"
"22","47","1618"
"23","47","25"
"24","47","21"
"27","47","2648"
"30","47","22"
"31","47","399"
"32","47","20"
"33","47","402"
"34","47","366"
"35","47","1482"
"36","47","400"
"37","47","1363"
"38","47","398"
"39","47","620"
"40","47","5821"
"41","47","1617"
"42","47","1593"
"43","47","592"
"44","47","433"
"45","47","1583"
"46","47","593"
"47","47","208"
"48","47","752"
"49","47","753"
"50","47","46"
"51","47","589"
"52","47","1615"
"53","47","505"
"54","47","623"
"55","47","42"
"56","47","6020"
"57","47","590"
"58","47","432"
"59","47","506"
"60","47","599"
"61","47","3"
"62","47","6052"
"63","47","1393"
"64","47","376"
"66","47","431"
"67","47","4259"
"68","47","4258"
"69","47","4260"
"70","47","1"
"71","47","487"
"72","47","478"
"73","47","18"
"109","47","485"
"75","47","165"
"76","47","17"
"77","47","16"
"78","47","1606"
"79","47","480"
"80","47","1609"
"81","47","559"
"82","47","968"
"83","47","969"
"84","47","557"
"85","47","1166"
"86","47","4261"
"87","47","970"
"88","47","4262"
"89","47","4263"
"90","47","971"
"91","47","357"
"92","47","87"
"93","47","86"
"94","47","88"
"95","47","89"
"96","47","1423"
"97","47","1687"
"98","47","40"
"99","47","972"
"100","47","1409"
"101","47","1168"
"102","47","90"
"103","47","32"
"104","47","1690"
"105","47","33"
"106","47","6053"
"107","47","34"
"108","47","1691"
"110","47","486"
"111","47","35"
"1","104","62"
"2","104","1101"
"3","104","1102"
"4","104","382"
"5","104","381"
"6","104","1652"
"7","104","1651"
"8","104","339"
"9","104","380"
"10","104","966"
"11","104","1650"
"12","104","6196"
"13","104","379"
"14","104","1647"
"15","104","340"
"16","104","582"
"17","104","378"
"18","104","1644"
"19","104","377"
"20","104","73"
"21","104","585"
"22","104","47"
"23","104","6383"
"24","104","1580"
"25","104","1579"
"26","104","6498"
"30","104","6283"
"31","104","1578"
"32","104","754"
"33","104","6255"
"34","104","6256"
"35","104","755"
"36","104","587"
"37","104","6490"
"38","104","588"
"39","104","389"
"41","104","368"
"42","104","4"
"43","104","565"
"45","104","760"
"46","104","761"
"48","104","369"
"49","104","776"
"50","104","370"
"51","104","626"
"52","104","627"
"53","104","362"
"54","104","628"
"55","104","1643"
"56","104","629"
"57","104","762"
"58","104","630"
"59","104","1076"
"60","104","631"
"61","104","632"
"62","104","633"
"63","104","634"
"64","104","635"
"65","104","52"
"66","104","2629"
"67","104","2630"
"68","104","2631"
"69","104","2632"
"70","104","6493"
"71","104","2633"
"72","104","2634"
"73","104","211"
"74","104","210"
"75","104","2636"
"76","104","1646"
"77","104","1648"
"78","104","1649"
"79","104","6424"
"80","104","2637"
"81","104","2638"
"82","104","2647"
"83","104","2639"
"84","104","2640"
"85","104","2641"
"86","104","6495"
"87","104","2642"
"88","104","2643"
"89","104","2644"
"90","104","2645"
"91","104","215"
"92","104","2646"
"93","104","78"
"94","104","2646"
"95","104","215"
"96","104","2645"
"97","104","2644"
"98","104","2643"
"99","104","2642"
"100","104","6495"
"101","104","2641"
"102","104","2640"
"103","104","2639"
"104","104","2647"
"105","104","2638"
"106","104","2637"
"107","104","6424"
"108","104","1649"
"109","104","1648"
"110","104","1646"
"111","104","2636"
"112","104","210"
"113","104","2635"
"114","104","211"
"115","104","212"
"116","104","1645"
"117","104","6"
"118","104","6496"
"119","104","807"
"120","104","6497"
"122","104","355"
"123","104","589"
"124","104","6197"
"125","104","1615"
"126","104","505"
"127","104","623"
"128","104","42"
"129","104","6020"
"130","104","590"
"131","104","432"
"132","104","591"
"133","104","1584"
"134","104","404"
"135","104","1588"
"136","104","1592"
"137","104","592"
"138","104","433"
"139","104","1583"
"140","104","593"
"141","104","6278"
"142","104","208"
"143","104","6281"
"144","104","752"
"145","104","1574"
"147","104","1575"
"148","104","1576"
"149","104","1577"
"150","104","41"
"151","104","1578"
"1","105","353"
"2","105","3975"
"3","105","1470"
"4","105","308"
"5","105","1085"
"6","105","306"
"7","105","1162"
"8","105","5444"
"9","105","83"
"10","105","6387"
"11","105","85"
"12","105","305"
"13","105","1984"
"14","105","303"
"15","105","54"
"16","105","6049"
"17","105","6050"
"18","105","1481"
"19","105","6051"
"20","105","1621"
"21","105","1408"
"22","105","1620"
"23","105","1619"
"24","105","1618"
"25","105","25"
"26","105","21"
"28","105","401"
"29","105","6386"
"30","105","6427"
"32","105","6426"
"33","105","6425"
"35","105","22"
"36","105","399"
"37","105","20"
"38","105","6076"
"39","105","402"
"40","105","366"
"41","105","1482"
"42","105","400"
"43","105","5817"
"44","105","967"
"45","105","1597"
"46","105","430"
"47","105","4265"
"48","105","1598"
"49","105","6430"
"50","105","56"
"51","105","1600"
"52","105","4264"
"53","105","431"
"54","105","4259"
"55","105","4258"
"56","105","4260"
"57","105","1"
"58","105","487"
"59","105","478"
"60","105","18"
"61","105","165"
"62","105","17"
"63","105","16"
"64","105","1606"
"65","105","480"
"66","105","1609"
"67","105","559"
"68","105","968"
"69","105","969"
"70","105","557"
"71","105","1166"
"72","105","4261"
"73","105","970"
"74","105","4262"
"75","105","4263"
"76","105","971"
"77","105","357"
"78","105","87"
"79","105","86"
"80","105","88"
"81","105","89"
"82","105","1423"
"83","105","1687"
"84","105","40"
"85","105","972"
"86","105","1409"
"87","105","1168"
"88","105","90"
"89","105","32"
"90","105","1690"
"91","105","33"
"92","105","6053"
"93","105","34"
"94","105","1691"
"95","105","485"
"96","105","486"
"97","105","35"
"98","105","973"
"99","105","1169"
"100","105","974"
"101","105","1697"
"102","105","1170"
"103","105","1171"
"104","105","36"
"105","105","1173"
"106","105","977"
"107","105","978"
"109","105","1174"
"110","105","1175"
"111","105","1176"
"112","105","1177"
"113","105","1178"
"114","105","1179"
"115","105","548"
"116","105","1180"
"117","105","1181"
"118","105","1182"
"119","105","1183"
"120","105","1184"
"121","105","37"
"122","105","1185"
"123","105","1186"
"124","105","1187"
"125","105","547"
"126","105","1188"
"127","105","1189"
"128","105","1190"
"129","105","1191"
"130","105","1192"
"131","105","1193"
"132","105","1194"
"133","105","1195"
"134","105","1196"
"135","105","1198"
"136","105","1199"
"137","105","1200"
"138","105","1202"
"139","105","1203"
"140","105","1204"
"141","105","38"
"142","105","1207"
"143","105","1208"
"144","105","1210"
"145","105","1211"
"146","105","1212"
"147","105","1213"
"148","105","1214"
"149","105","1215"
"150","105","1216"
"151","105","1217"
"152","105","1218"
"153","105","1219"
"154","105","1220"
"155","105","1221"
"156","105","1222"
"157","105","1223"
"158","105","1224"
"159","105","1225"
"160","105","1226"
"161","105","1227"
"162","105","1228"
"163","105","1229"
"164","105","1230"
"165","105","1231"
"166","105","1232"
"167","105","1233"
"168","105","1234"
"169","105","1235"
"170","105","1236"
"171","105","1237"
"172","105","1238"
"173","105","1239"
"174","105","546"
"175","105","1240"
"176","105","1241"
"177","105","1242"
"178","105","545"
"179","105","1245"
"180","105","1246"
"181","105","544"
"182","105","1248"
"183","105","543"
"184","105","1249"
"185","105","1250"
"186","105","1251"
"187","105","1253"
"188","105","519"
"189","105","1254"
"190","105","1255"
"191","105","1256"
"192","105","1257"
"193","105","1258"
"194","105","527"
"195","105","529"
"196","105","530"
"197","105","531"
"198","105","1260"
"199","105","1261"
"200","105","1262"
"201","105","1263"
"202","105","1264"
"203","105","532"
"204","105","1265"
"205","105","1266"
"206","105","1267"
"207","105","1268"
"208","105","1269"
"209","105","1270"
"210","105","1271"
"211","105","1272"
"212","105","1273"
"213","105","1274"
"214","105","1275"
"215","105","1327"
"216","105","533"
"217","105","1326"
"218","105","534"
"219","105","1325"
"220","105","1324"
"221","105","1323"
"222","105","1322"
"223","105","1321"
"224","105","1320"
"225","105","535"
"226","105","1319"
"227","105","1318"
"228","105","1317"
"229","105","1316"
"230","105","1315"
"231","105","1314"
"232","105","1313"
"233","105","1312"
"234","105","1310"
"236","105","1308"
"237","105","1306"
"238","105","1305"
"239","105","1304"
"240","105","1303"
"241","105","536"
"242","105","1302"
"243","105","1301"
"244","105","1300"
"245","105","1299"
"246","105","537"
"247","105","1297"
"249","105","1294"
"250","105","1292"
"251","105","1291"
"252","105","1290"
"253","105","1289"
"254","105","538"
"255","105","1288"
"256","105","1287"
"257","105","1286"
"258","105","1285"
"259","105","1284"
"260","105","1283"
"261","105","539"
"262","105","1282"
"263","105","1281"
"264","105","1280"
"265","105","540"
"266","105","1279"
"267","105","541"
"268","105","1278"
"269","105","1277"
"270","105","1276"
"271","105","1362"
"1","106","360"
"2","106","62"
"3","106","1101"
"4","106","1102"
"5","106","382"
"6","106","381"
"7","106","338"
"8","106","1651"
"9","106","339"
"10","106","380"
"11","106","1650"
"12","106","6196"
"13","106","379"
"14","106","1647"
"15","106","340"
"16","106","582"
"17","106","964"
"18","106","965"
"19","106","583"
"20","106","584"
"21","106","585"
"22","106","47"
"23","106","6383"
"24","106","586"
"25","106","1579"
"26","106","6498"
"29","106","6283"
"30","106","1578"
"31","106","41"
"32","106","6255"
"33","106","6256"
"34","106","755"
"35","106","587"
"41","106","6494"
"42","106","758"
"43","106","760"
"44","106","6017"
"46","106","369"
"47","106","776"
"48","106","370"
"49","106","626"
"50","106","627"
"51","106","628"
"52","106","1643"
"53","106","629"
"54","106","762"
"55","106","630"
"56","106","1076"
"57","106","631"
"58","106","632"
"59","106","633"
"60","106","634"
"61","106","635"
"62","106","2629"
"63","106","2630"
"64","106","2631"
"65","106","6493"
"66","106","2633"
"67","106","2634"
"68","106","211"
"69","106","2635"
"70","106","210"
"71","106","2636"
"72","106","1646"
"73","106","1648"
"74","106","6424"
"75","106","2637"
"76","106","2638"
"77","106","2647"
"78","106","2639"
"79","106","2640"
"80","106","2641"
"81","106","6495"
"82","106","2642"
"83","106","2643"
"84","106","2644"
"85","106","2645"
"86","106","215"
"87","106","2646"
"88","106","78"
"89","106","2646"
"90","106","215"
"91","106","2645"
"92","106","2644"
"93","106","2643"
"94","106","2642"
"95","106","6495"
"96","106","2641"
"97","106","2640"
"98","106","2639"
"99","106","2647"
"100","106","2638"
"101","106","2637"
"102","106","6424"
"103","106","1648"
"104","106","1646"
"105","106","2636"
"106","106","210"
"107","106","2635"
"108","106","211"
"109","106","212"
"110","106","1645"
"111","106","6"
"112","106","807"
"113","106","6497"
"115","106","589"
"116","106","6197"
